TimeSeconds,parsedDate,dateTimeStr,ipLayerProtocol,ipLayerProtocolCode,firstSeenSrcIp,firstSeenDestIp,firstSeenSrcPort,firstSeenDestPort,moreFragments,contFragments,durationSeconds,firstSeenSrcPayloadBytes,firstSeenDestPayloadBytes,firstSeenSrcTotalBytes,firstSeenDestTotalBytes,firstSeenSrcPacketCount,firstSeenDestPacketCount,recordForceOut
1365581017.8690481,2013-04-10 08:03:37,20130410080337.869048,17,UDP,172.20.2.69,239.255.255.250,10904,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8690391,2013-04-10 08:03:37,20130410080337.869039,17,UDP,172.20.2.83,239.255.255.250,10908,1900,0,0,0,133,0,175,0,1,0,0
1365581017.867934,2013-04-10 08:03:37,20130410080337.867934,17,UDP,172.20.2.67,239.255.255.250,10902,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8679299,2013-04-10 08:03:37,20130410080337.867930,17,UDP,172.20.2.64,239.255.255.250,10901,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8679249,2013-04-10 08:03:37,20130410080337.867925,17,UDP,172.20.2.62,239.255.255.250,10899,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8679199,2013-04-10 08:03:37,20130410080337.867920,17,UDP,172.20.2.65,239.255.255.250,10900,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8679121,2013-04-10 08:03:37,20130410080337.867912,17,UDP,172.20.2.66,239.255.255.250,10903,1900,0,0,0,133,0,175,0,1,0,0
1365581017.867152,2013-04-10 08:03:37,20130410080337.867152,17,UDP,172.20.2.60,239.255.255.250,10897,1900,0,0,0,133,0,175,0,1,0,0
1365581017.867147,2013-04-10 08:03:37,20130410080337.867147,17,UDP,172.20.2.99,239.255.255.250,10895,1900,0,0,0,133,0,175,0,1,0,0
1365581017.867142,2013-04-10 08:03:37,20130410080337.867142,17,UDP,172.20.2.61,239.255.255.250,10896,1900,0,0,0,133,0,175,0,1,0,0
1365581017.867136,2013-04-10 08:03:37,20130410080337.867136,17,UDP,172.20.2.98,239.255.255.250,10894,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8671279,2013-04-10 08:03:37,20130410080337.867128,17,UDP,172.20.2.63,239.255.255.250,10898,1900,0,0,0,133,0,175,0,1,0,0
1365581017.866281,2013-04-10 08:03:37,20130410080337.866281,17,UDP,172.20.2.53,239.255.255.250,10893,1900,0,0,0,133,0,175,0,1,0,0
1365581017.866158,2013-04-10 08:03:37,20130410080337.866158,17,UDP,172.20.2.51,239.255.255.250,10891,1900,0,0,0,133,0,175,0,1,0,0
1365581017.866154,2013-04-10 08:03:37,20130410080337.866154,17,UDP,172.20.2.50,239.255.255.250,10890,1900,0,0,0,133,0,175,0,1,0,0
1365581017.866138,2013-04-10 08:03:37,20130410080337.866138,17,UDP,172.20.2.52,239.255.255.250,10892,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8655159,2013-04-10 08:03:37,20130410080337.865516,17,UDP,172.20.2.57,239.255.255.250,10889,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8652771,2013-04-10 08:03:37,20130410080337.865277,17,UDP,172.20.2.129,239.255.255.250,10887,1900,0,0,0,133,0,175,0,1,0,0
1365581017.8652711,2013-04-10 08:03:37,20130410080337.865271,17,UDP,172.20.2.122,239.255.255.250,10886,1900,0,0,0,133,0,175,0,1,0,0
1365581017.864682,2013-04-10 08:03:37,20130410080337.864682,17,UDP,172.20.2.124,239.255.255.250,10885,1900,0,0,0,133,0,175,0,1,0,0
1365577550.530982,2013-04-10 07:05:50,20130410070550.530982,6,TCP,172.10.2.51,10.0.0.13,7133,80,0,0,0,152,409,430,633,5,4,0
1365577550.509268,2013-04-10 07:05:50,20130410070550.509268,6,TCP,172.10.1.44,10.1.0.77,4966,80,0,0,0,176,409,454,633,5,4,0
1365577550.480268,2013-04-10 07:05:50,20130410070550.480268,6,TCP,172.20.2.21,10.0.0.10,5693,80,0,0,0,176,409,454,633,5,4,0
1365577550.490905,2013-04-10 07:05:50,20130410070550.490905,6,TCP,172.10.2.141,10.0.0.10,7132,80,0,0,0,152,409,430,633,5,4,0
1365577550.461549,2013-04-10 07:05:50,20130410070550.461549,6,TCP,172.20.1.104,10.0.0.9,6111,80,0,0,0,175,408,453,632,5,4,0
1365577550.4686379,2013-04-10 07:05:50,20130410070550.468638,6,TCP,172.10.1.41,10.0.0.6,4965,80,0,0,0,175,408,453,632,5,4,0
1365577550.5269389,2013-04-10 07:05:50,20130410070550.526939,6,TCP,172.30.1.122,10.0.0.7,8853,80,0,0,0,175,408,453,632,5,4,0
1365577550.4933469,2013-04-10 07:05:50,20130410070550.493347,6,TCP,172.30.1.216,10.0.0.9,9301,80,0,0,0,175,408,453,632,5,4,0
1365577550.49629,2013-04-10 07:05:50,20130410070550.496290,6,TCP,172.10.2.25,10.0.0.10,7061,80,0,0,0,176,409,454,633,5,4,0
1365577550.464232,2013-04-10 07:05:50,20130410070550.464232,6,TCP,172.10.2.100,10.0.0.8,7131,80,0,0,0,151,408,429,632,5,4,0
1365577550.4837611,2013-04-10 07:05:50,20130410070550.483761,6,TCP,172.30.2.125,10.0.0.5,7256,80,0,0,0,175,408,453,632,5,4,0
1365577550.533078,2013-04-10 07:05:50,20130410070550.533078,6,TCP,172.20.1.15,10.0.0.9,6089,80,0,0,0,175,408,453,632,5,4,0
1365577550.5446579,2013-04-10 07:05:50,20130410070550.544658,6,TCP,172.30.2.47,10.0.0.7,9298,80,0,0,0,175,408,453,632,5,4,0
1365577550.41992,2013-04-10 07:05:50,20130410070550.419920,6,TCP,172.20.2.141,10.0.0.7,5153,80,0,0,0,175,408,453,632,5,4,0
1365577550.4240129,2013-04-10 07:05:50,20130410070550.424013,6,TCP,172.10.2.48,10.0.0.7,7130,80,0,0,0,151,408,429,632,5,4,0
1365577550.4243619,2013-04-10 07:05:50,20130410070550.424362,6,TCP,172.20.1.143,10.0.0.8,6106,80,0,0,0,175,408,453,632,5,4,0
1365577550.3909309,2013-04-10 07:05:50,20130410070550.390931,6,TCP,172.20.2.59,10.0.0.8,5152,80,0,0,0,175,408,453,632,5,4,0
1365577550.4197221,2013-04-10 07:05:50,20130410070550.419722,6,TCP,172.20.1.161,10.0.0.6,6105,80,0,0,0,175,408,453,632,5,4,0
1365577550.41378,2013-04-10 07:05:50,20130410070550.413780,6,TCP,172.10.1.30,10.0.0.10,4964,80,0,0,0,176,409,454,633,5,4,0
1365577550.473429,2013-04-10 07:05:50,20130410070550.473429,6,TCP,172.30.2.42,10.0.0.8,9297,80,0,0,0,175,408,453,632,5,4,0
1365577550.4097879,2013-04-10 07:05:50,20130410070550.409788,6,TCP,172.10.2.39,10.0.0.5,7058,80,0,0,0,175,408,453,632,5,4,0
1365577550.407042,2013-04-10 07:05:50,20130410070550.407042,6,TCP,172.10.1.86,10.1.0.100,4963,80,0,0,0,177,410,455,634,5,4,0
1365577550.3751831,2013-04-10 07:05:50,20130410070550.375183,6,TCP,172.20.2.17,10.0.0.10,5688,80,0,0,0,176,409,454,633,5,4,0
1365577550.3722019,2013-04-10 07:05:50,20130410070550.372202,6,TCP,172.20.1.112,10.0.0.13,6103,80,0,0,0,176,409,454,633,5,4,0
1365577550.349843,2013-04-10 07:05:50,20130410070550.349843,6,TCP,172.10.1.90,10.1.0.75,4962,80,0,0,0,176,409,454,633,5,4,0
1365577550.447474,2013-04-10 07:05:50,20130410070550.447474,6,TCP,172.20.1.42,10.0.0.13,6081,80,0,0,0,176,409,454,633,5,4,0
1365577550.329725,2013-04-10 07:05:50,20130410070550.329725,6,TCP,172.20.1.13,10.0.0.14,6079,80,0,0,0,176,409,454,633,5,4,0
1365577550.3249829,2013-04-10 07:05:50,20130410070550.324983,6,TCP,172.10.1.12,10.0.0.8,4961,80,0,0,0,175,408,453,632,5,4,0
1365577550.366611,2013-04-10 07:05:50,20130410070550.366611,6,TCP,172.30.2.138,10.0.0.6,7253,80,0,0,0,175,408,453,632,5,4,0
1365577550.3442011,2013-04-10 07:05:50,20130410070550.344201,6,TCP,172.20.1.128,10.0.0.6,6098,80,0,0,0,175,408,453,632,5,4,0
1365577550.2949331,2013-04-10 07:05:50,20130410070550.294933,6,TCP,172.30.1.240,10.0.0.11,9289,80,0,0,0,176,409,454,633,5,4,0
1365577550.35673,2013-04-10 07:05:50,20130410070550.356730,6,TCP,172.20.2.95,10.0.0.8,5145,80,0,0,0,175,408,453,632,5,4,0
1365577550.28755,2013-04-10 07:05:50,20130410070550.287550,6,TCP,172.10.1.28,10.1.0.100,4960,80,0,0,0,177,410,455,634,5,4,0
1365577550.330251,2013-04-10 07:05:50,20130410070550.330251,6,TCP,172.20.2.132,10.0.0.14,5143,80,0,0,0,176,409,454,633,5,4,0
1365577550.3395131,2013-04-10 07:05:50,20130410070550.339513,6,TCP,172.20.2.124,10.0.0.6,5142,80,0,0,0,175,408,453,632,5,4,0
1365577550.335767,2013-04-10 07:05:50,20130410070550.335767,6,TCP,172.20.2.116,10.0.0.11,5141,80,0,0,0,176,409,454,633,5,4,0
1365577550.3142669,2013-04-10 07:05:50,20130410070550.314267,6,TCP,172.20.2.57,10.0.0.14,5139,80,0,0,0,176,409,454,633,5,4,0
1365577550.2692261,2013-04-10 07:05:50,20130410070550.269226,6,TCP,172.10.2.99,10.0.0.11,7127,80,0,0,0,152,409,430,633,5,4,0
1365577550.2913909,2013-04-10 07:05:50,20130410070550.291391,6,TCP,172.10.1.182,10.0.0.13,3509,80,0,0,0,176,409,454,633,5,4,0
1365577550.2914889,2013-04-10 07:05:50,20130410070550.291489,6,TCP,172.20.1.186,10.0.0.8,6095,80,0,0,0,175,408,453,632,5,4,0
1365577550.2562561,2013-04-10 07:05:50,20130410070550.256256,6,TCP,172.10.1.61,10.0.0.5,4959,80,0,0,0,175,408,453,632,5,4,0
1365577550.258245,2013-04-10 07:05:50,20130410070550.258245,6,TCP,172.20.1.199,10.0.0.11,6093,80,0,0,0,176,409,454,633,5,4,0
1365577550.2656331,2013-04-10 07:05:50,20130410070550.265633,6,TCP,172.30.1.232,10.0.0.5,9285,80,0,0,0,175,408,453,632,5,4,0
1365577550.227947,2013-04-10 07:05:50,20130410070550.227947,6,TCP,172.10.2.131,10.0.0.10,7126,80,0,0,0,152,409,430,633,5,4,0
1365577550.2524569,2013-04-10 07:05:50,20130410070550.252457,6,TCP,172.30.2.41,10.0.0.13,9284,80,0,0,0,176,409,454,633,5,4,0
1365577550.2143221,2013-04-10 07:05:50,20130410070550.214322,6,TCP,172.10.1.17,10.1.0.77,4958,80,0,0,0,176,409,454,633,5,4,0
1365577550.2058859,2013-04-10 07:05:50,20130410070550.205886,6,TCP,172.10.2.146,10.0.0.14,7125,80,0,0,0,152,409,430,633,5,4,0
1365577550.192956,2013-04-10 07:05:50,20130410070550.192956,6,TCP,172.10.2.71,10.0.0.12,7124,80,0,0,0,152,409,430,633,5,4,0
1365577550.1774831,2013-04-10 07:05:50,20130410070550.177483,6,TCP,172.10.1.20,10.1.0.77,4957,80,0,0,0,176,409,454,633,5,4,0
1365577550.199894,2013-04-10 07:05:50,20130410070550.199894,6,TCP,172.30.2.30,10.0.0.11,9280,80,0,0,0,176,409,454,633,5,4,0
1365577550.1900139,2013-04-10 07:05:50,20130410070550.190014,6,TCP,172.20.2.143,10.0.0.9,5134,80,0,0,0,175,408,453,632,5,4,0
1365577550.1917081,2013-04-10 07:05:50,20130410070550.191708,6,TCP,172.20.2.120,10.0.0.5,5132,80,0,0,0,175,408,453,632,5,4,0
1365577550.1458881,2013-04-10 07:05:50,20130410070550.145888,6,TCP,172.10.2.83,10.0.0.12,7123,80,0,0,0,152,409,430,633,5,4,0
1365577550.138598,2013-04-10 07:05:50,20130410070550.138598,6,TCP,172.30.2.38,10.0.0.14,9279,80,0,0,0,176,409,454,633,5,4,0
1365577550.1504791,2013-04-10 07:05:50,20130410070550.150479,6,TCP,172.10.1.158,10.0.0.8,3507,80,0,0,0,175,408,453,632,5,4,0
1365577550.1365521,2013-04-10 07:05:50,20130410070550.136552,6,TCP,172.30.1.242,10.0.0.7,9277,80,0,0,0,175,408,453,632,5,4,0
1365577550.142993,2013-04-10 07:05:50,20130410070550.142993,6,TCP,172.10.1.131,10.0.0.9,3506,80,0,0,0,175,408,453,632,5,4,0
1365577550.1745379,2013-04-10 07:05:50,20130410070550.174538,6,TCP,172.20.2.92,10.0.0.6,5129,80,0,0,0,175,408,453,632,5,4,0
1365577550.1252689,2013-04-10 07:05:50,20130410070550.125269,6,TCP,172.10.1.14,10.0.0.13,4956,80,0,0,0,176,409,454,633,5,4,0
1365577550.1462951,2013-04-10 07:05:50,20130410070550.146295,6,TCP,172.20.2.121,10.0.0.5,5128,80,0,0,0,175,408,453,632,5,4,0
1365577550.1630609,2013-04-10 07:05:50,20130410070550.163061,6,TCP,172.30.1.51,10.0.0.9,8888,80,0,0,0,175,408,453,632,5,4,0
1365577550.136353,2013-04-10 07:05:50,20130410070550.136353,6,TCP,172.20.1.190,10.0.0.10,6081,80,0,0,0,176,409,454,633,5,4,0
1365577550.0933771,2013-04-10 07:05:50,20130410070550.093377,6,TCP,172.10.2.86,10.0.0.6,7122,80,0,0,0,151,408,429,632,5,4,0
1365577550.0815949,2013-04-10 07:05:50,20130410070550.081595,6,TCP,172.10.1.154,10.0.0.5,3505,80,0,0,0,175,408,453,632,5,4,0
1365577550.0820451,2013-04-10 07:05:50,20130410070550.082045,6,TCP,172.10.1.94,10.0.0.5,4955,80,0,0,0,175,408,453,632,5,4,0
1365577550.039541,2013-04-10 07:05:50,20130410070550.039541,6,TCP,172.30.1.237,10.0.0.9,9274,80,0,0,0,175,408,453,632,5,4,0
1365577550.032928,2013-04-10 07:05:50,20130410070550.032928,6,TCP,172.30.1.225,10.0.0.12,9273,80,0,0,0,176,409,454,633,5,4,0
1365577550.0327289,2013-04-10 07:05:50,20130410070550.032729,6,TCP,172.10.1.3,10.1.0.100,4953,80,0,0,0,177,410,455,634,5,4,0
1365577550.111918,2013-04-10 07:05:50,20130410070550.111918,6,TCP,172.30.1.165,10.0.0.10,8845,80,0,0,0,176,409,454,633,5,4,0
1365577550.0226979,2013-04-10 07:05:50,20130410070550.022698,6,TCP,172.20.2.55,10.0.0.9,5118,80,0,0,0,175,408,453,632,5,4,0
1365577550.0362301,2013-04-10 07:05:50,20130410070550.036230,6,TCP,172.20.2.133,10.0.0.8,5121,80,0,0,0,175,408,453,632,5,4,0
1365577550.0315821,2013-04-10 07:05:50,20130410070550.031582,6,TCP,172.10.1.196,10.0.0.7,3504,80,0,0,0,175,408,453,632,5,4,0
1365577550.009371,2013-04-10 07:05:50,20130410070550.009371,6,TCP,172.20.2.82,10.0.0.9,5119,80,0,0,0,175,408,453,632,5,4,0
1365577550.0412271,2013-04-10 07:05:50,20130410070550.041227,6,TCP,172.10.1.60,10.0.0.9,4954,80,0,0,0,175,408,453,632,5,4,0
1365577550.0511529,2013-04-10 07:05:50,20130410070550.051153,6,TCP,172.10.2.94,10.0.0.11,7120,80,0,0,0,152,409,430,633,5,4,0
1365577551.972779,2013-04-10 07:05:51,20130410070551.972779,6,TCP,172.20.1.66,10.0.0.10,6155,80,0,0,0,176,409,454,633,5,4,0
1365577551.927953,2013-04-10 07:05:51,20130410070551.927953,6,TCP,172.20.1.198,10.0.0.13,6168,80,0,0,0,176,409,454,633,5,4,0
1365577551.9626451,2013-04-10 07:05:51,20130410070551.962645,6,TCP,172.30.1.30,10.0.0.5,8928,80,0,0,0,175,408,453,632,5,4,0
1365577551.9428279,2013-04-10 07:05:51,20130410070551.942828,6,TCP,172.30.1.201,10.0.0.11,9324,80,0,0,0,176,409,454,633,5,4,0
1365577551.926208,2013-04-10 07:05:51,20130410070551.926208,6,TCP,172.10.2.79,10.0.0.12,7168,80,0,0,0,152,409,430,633,5,4,0
1365577551.885278,2013-04-10 07:05:51,20130410070551.885278,6,TCP,172.20.1.166,10.0.0.12,6166,80,0,0,0,176,409,454,633,5,4,0
1365577551.8923881,2013-04-10 07:05:51,20130410070551.892388,6,TCP,172.20.1.184,10.0.0.11,6165,80,0,0,0,176,409,454,633,5,4,0
1365577551.9146831,2013-04-10 07:05:51,20130410070551.914683,6,TCP,172.30.1.70,10.0.0.11,8926,80,0,0,0,176,409,454,633,5,4,0
1365577551.8338709,2013-04-10 07:05:51,20130410070551.833871,6,TCP,172.10.1.11,10.0.0.13,4976,80,0,0,0,176,409,454,633,5,4,0
1365577551.814647,2013-04-10 07:05:51,20130410070551.814647,6,TCP,172.10.2.135,10.0.0.7,1516,80,0,0,0,175,408,453,632,5,4,0
1365577551.808049,2013-04-10 07:05:51,20130410070551.808049,6,TCP,172.20.1.80,10.0.0.8,6149,80,0,0,0,175,408,453,632,5,4,0
1365577551.84759,2013-04-10 07:05:51,20130410070551.847590,6,TCP,172.30.1.102,10.0.0.13,8886,80,0,0,0,176,409,454,633,5,4,0
1365577551.8884699,2013-04-10 07:05:51,20130410070551.888470,6,TCP,172.30.2.117,10.0.0.7,7296,80,0,0,0,175,408,453,632,5,4,0
1365577551.795481,2013-04-10 07:05:51,20130410070551.795481,6,TCP,172.10.1.35,10.0.0.11,4975,80,0,0,0,176,409,454,633,5,4,0
1365577551.8420501,2013-04-10 07:05:51,20130410070551.842050,6,TCP,172.30.1.34,10.0.0.9,8924,80,0,0,0,175,408,453,632,5,4,0
1365577551.779043,2013-04-10 07:05:51,20130410070551.779043,6,TCP,172.10.1.148,10.1.0.76,3542,80,0,0,0,176,409,454,633,5,4,0
1365577551.7765651,2013-04-10 07:05:51,20130410070551.776565,6,TCP,172.20.1.76,10.0.0.11,6147,80,0,0,0,176,409,454,633,5,4,0
1365577551.7622149,2013-04-10 07:05:51,20130410070551.762215,6,TCP,172.10.1.198,10.0.0.7,3541,80,0,0,0,175,408,453,632,5,4,0
1365577551.776561,2013-04-10 07:05:51,20130410070551.776561,6,TCP,172.10.2.69,10.0.0.12,7162,80,0,0,0,152,409,430,633,5,4,0
1365577551.770273,2013-04-10 07:05:51,20130410070551.770273,6,TCP,172.10.2.105,10.0.0.5,7161,80,0,0,0,151,408,429,632,5,4,0
1365577551.7664299,2013-04-10 07:05:51,20130410070551.766430,6,TCP,172.10.2.93,10.0.0.14,7159,80,0,0,0,152,409,430,633,5,4,0
1365577551.78265,2013-04-10 07:05:51,20130410070551.782650,6,TCP,172.20.2.127,10.0.0.9,5207,80,0,0,0,175,408,453,632,5,4,0
1365577551.7829001,2013-04-10 07:05:51,20130410070551.782900,6,TCP,172.20.2.67,10.0.0.7,5206,80,0,0,0,175,408,453,632,5,4,0
1365577551.6915059,2013-04-10 07:05:51,20130410070551.691506,6,TCP,172.10.1.51,10.1.0.75,4974,80,0,0,0,176,409,454,633,5,4,0
1365577551.775516,2013-04-10 07:05:51,20130410070551.775516,6,TCP,172.20.2.142,10.0.0.5,5205,80,0,0,0,175,408,453,632,5,4,0
1365577551.723202,2013-04-10 07:05:51,20130410070551.723202,6,TCP,172.10.2.134,10.0.0.13,7158,80,0,0,0,152,409,430,633,5,4,0
1365577551.664104,2013-04-10 07:05:51,20130410070551.664104,6,TCP,172.10.1.1,10.0.0.5,4973,80,0,0,0,175,408,453,632,5,4,0
1365577551.6990941,2013-04-10 07:05:51,20130410070551.699094,6,TCP,172.20.2.35,10.0.0.8,5736,80,0,0,0,175,408,453,632,5,4,0
1365577551.6868639,2013-04-10 07:05:51,20130410070551.686864,6,TCP,172.30.1.198,10.0.0.13,8883,80,0,0,0,176,409,454,633,5,4,0
1365577551.6393471,2013-04-10 07:05:51,20130410070551.639347,6,TCP,172.20.2.66,10.0.0.8,5203,80,0,0,0,175,408,453,632,5,4,0
1365577551.6672981,2013-04-10 07:05:51,20130410070551.667298,6,TCP,172.10.1.127,10.0.0.5,3537,80,0,0,0,175,408,453,632,5,4,0
1365577551.6595099,2013-04-10 07:05:51,20130410070551.659510,6,TCP,172.30.1.46,10.0.0.9,8919,80,0,0,0,175,408,453,632,5,4,0
1365577551.754849,2013-04-10 07:05:51,20130410070551.754849,6,TCP,172.20.1.220,10.0.0.9,5732,80,0,0,0,175,408,453,632,5,4,0
1365577551.6146879,2013-04-10 07:05:51,20130410070551.614688,6,TCP,172.10.1.21,10.1.0.100,4972,80,0,0,0,177,410,455,634,5,4,0
1365577551.6079481,2013-04-10 07:05:51,20130410070551.607948,6,TCP,172.10.1.82,10.0.0.5,4971,80,0,0,0,175,408,453,632,5,4,0
1365577551.568316,2013-04-10 07:05:51,20130410070551.568316,6,TCP,172.30.1.177,10.0.0.5,8880,80,0,0,0,175,408,453,632,5,4,0
1365577551.535171,2013-04-10 07:05:51,20130410070551.535171,6,TCP,172.10.1.62,10.0.0.14,4970,80,0,0,0,176,409,454,633,5,4,0
1365577551.537066,2013-04-10 07:05:51,20130410070551.537066,6,TCP,172.10.1.197,10.0.0.9,3534,80,0,0,0,175,408,453,632,5,4,0
1365577551.5039971,2013-04-10 07:05:51,20130410070551.503997,6,TCP,172.10.1.26,10.0.0.12,4969,80,0,0,0,176,409,454,633,5,4,0
1365577551.518451,2013-04-10 07:05:51,20130410070551.518451,6,TCP,172.30.1.202,10.0.0.9,9323,80,0,0,0,175,408,453,632,5,4,0
1365577551.509366,2013-04-10 07:05:51,20130410070551.509366,6,TCP,172.30.1.250,10.0.0.11,9322,80,0,0,0,176,409,454,633,5,4,0
1365577551.4802661,2013-04-10 07:05:51,20130410070551.480266,6,TCP,172.10.1.103,10.1.0.77,3532,80,0,0,0,176,409,454,633,5,4,0
1365577551.515456,2013-04-10 07:05:51,20130410070551.515456,6,TCP,172.30.1.133,10.0.0.14,8878,80,0,0,0,176,409,454,633,5,4,0
1365577551.453943,2013-04-10 07:05:51,20130410070551.453943,6,TCP,172.10.1.5,10.0.0.10,4968,80,0,0,0,176,409,454,633,5,4,0
1365577551.530282,2013-04-10 07:05:51,20130410070551.530282,6,TCP,172.20.2.7,10.0.0.9,5717,80,0,0,0,175,408,453,632,5,4,0
1365577551.4380491,2013-04-10 07:05:51,20130410070551.438049,6,TCP,172.10.1.249,10.0.0.8,7075,80,0,0,0,175,408,453,632,5,4,0
1365577551.4081869,2013-04-10 07:05:51,20130410070551.408187,6,TCP,172.30.1.222,10.0.0.9,9321,80,0,0,0,175,408,453,632,5,4,0
1365577551.391871,2013-04-10 07:05:51,20130410070551.391871,6,TCP,172.10.1.253,10.1.0.75,7074,80,0,0,0,176,409,454,633,5,4,0
1365577551.397356,2013-04-10 07:05:51,20130410070551.397356,6,TCP,172.10.1.153,10.1.0.75,3529,80,0,0,0,176,409,454,633,5,4,0
1365577551.396208,2013-04-10 07:05:51,20130410070551.396208,6,TCP,172.30.1.23,10.0.0.9,8915,80,0,0,0,175,408,453,632,5,4,0
1365577551.3416531,2013-04-10 07:05:51,20130410070551.341653,6,TCP,172.30.1.218,10.0.0.13,1515,80,0,0,0,176,409,454,633,5,4,0
1365577551.37814,2013-04-10 07:05:51,20130410070551.378140,6,TCP,172.30.1.2,10.0.0.9,8914,80,0,0,0,175,408,453,632,5,4,0
1365577551.3484421,2013-04-10 07:05:51,20130410070551.348442,6,TCP,172.10.1.202,10.1.0.77,7073,80,0,0,0,176,409,454,633,5,4,0
1365577551.3068149,2013-04-10 07:05:51,20130410070551.306815,6,TCP,172.10.1.205,10.0.0.6,7072,80,0,0,0,175,408,453,632,5,4,0
1365577551.316395,2013-04-10 07:05:51,20130410070551.316395,6,TCP,172.30.1.18,10.1.0.75,8913,80,0,0,0,176,409,454,633,5,4,0
1365577551.263834,2013-04-10 07:05:51,20130410070551.263834,6,TCP,172.20.1.109,10.0.0.12,6158,80,0,0,0,176,409,454,633,5,4,0
1365577551.264936,2013-04-10 07:05:51,20130410070551.264936,6,TCP,172.20.1.134,10.0.0.10,6159,80,0,0,0,176,409,454,633,5,4,0
1365577551.3089099,2013-04-10 07:05:51,20130410070551.308910,6,TCP,172.30.1.69,10.0.0.14,8912,80,0,0,0,176,409,454,633,5,4,0
1365577551.314198,2013-04-10 07:05:51,20130410070551.314198,6,TCP,172.30.1.127,10.0.0.12,8873,80,0,0,0,176,409,454,633,5,4,0
1365577551.235481,2013-04-10 07:05:51,20130410070551.235481,6,TCP,172.20.1.152,10.0.0.5,6157,80,0,0,0,175,408,453,632,5,4,0
1365577551.2499311,2013-04-10 07:05:51,20130410070551.249931,6,TCP,172.10.1.241,10.0.0.5,7071,80,0,0,0,175,408,453,632,5,4,0
1365577551.215416,2013-04-10 07:05:51,20130410070551.215416,6,TCP,172.30.1.68,10.0.0.8,8911,80,0,0,0,175,408,453,632,5,4,0
1365577551.2166629,2013-04-10 07:05:51,20130410070551.216663,6,TCP,172.20.1.244,10.0.0.8,5706,80,0,0,0,175,408,453,632,5,4,0
1365577551.212172,2013-04-10 07:05:51,20130410070551.212172,6,TCP,172.20.1.250,10.0.0.5,5705,80,0,0,0,175,408,453,632,5,4,0
1365577551.1430931,2013-04-10 07:05:51,20130410070551.143093,6,TCP,172.20.1.132,10.0.0.11,6156,80,0,0,0,176,409,454,633,5,4,0
1365577551.1485541,2013-04-10 07:05:51,20130410070551.148554,6,TCP,172.10.1.152,10.1.0.77,3519,80,0,0,0,176,409,454,633,5,4,0
1365577551.1118169,2013-04-10 07:05:51,20130410070551.111817,17,UDP,172.10.0.2,172.0.0.1,123,123,0,0,0,48,48,90,90,1,1,0
1365577551.1993949,2013-04-10 07:05:51,20130410070551.199395,6,TCP,172.30.1.138,10.0.0.6,8869,80,0,0,0,175,408,453,632,5,4,0
1365577551.1893599,2013-04-10 07:05:51,20130410070551.189360,6,TCP,172.30.1.192,10.0.0.8,8868,80,0,0,0,175,408,453,632,5,4,0
1365577551.188314,2013-04-10 07:05:51,20130410070551.188314,6,TCP,172.30.1.189,10.0.0.7,8867,80,0,0,0,175,408,453,632,5,4,0
1365577551.1920049,2013-04-10 07:05:51,20130410070551.192005,6,TCP,172.30.1.194,10.0.0.6,8866,80,0,0,0,175,408,453,632,5,4,0
1365577551.0997641,2013-04-10 07:05:51,20130410070551.099764,6,TCP,172.10.1.160,10.0.0.7,3518,80,0,0,0,175,408,453,632,5,4,0
1365577551.246464,2013-04-10 07:05:51,20130410070551.246464,6,TCP,172.30.2.109,10.0.0.9,7273,80,0,0,0,175,408,453,632,5,4,0
1365577551.2330959,2013-04-10 07:05:51,20130410070551.233096,6,TCP,172.30.2.87,10.1.0.75,7272,80,0,0,0,176,409,454,633,5,4,0
1365577551.2339411,2013-04-10 07:05:51,20130410070551.233941,6,TCP,172.30.2.121,10.0.0.8,7271,80,0,0,0,175,408,453,632,5,4,0
1365577551.2226031,2013-04-10 07:05:51,20130410070551.222603,6,TCP,172.30.2.68,10.0.0.8,7270,80,0,0,0,175,408,453,632,5,4,0
1365577551.0878379,2013-04-10 07:05:51,20130410070551.087838,6,TCP,172.10.1.114,10.0.0.14,3517,80,0,0,0,176,409,454,633,5,4,0
1365577551.221406,2013-04-10 07:05:51,20130410070551.221406,6,TCP,172.30.2.92,10.0.0.6,7269,80,0,0,0,175,408,453,632,5,4,0
1365577551.0966699,2013-04-10 07:05:51,20130410070551.096670,6,TCP,172.30.1.85,10.1.0.75,8909,80,0,0,0,176,409,454,633,5,4,0
1365577551.2196591,2013-04-10 07:05:51,20130410070551.219659,6,TCP,172.30.2.131,10.0.0.8,7268,80,0,0,0,175,408,453,632,5,4,0
1365577551.037106,2013-04-10 07:05:51,20130410070551.037106,6,TCP,172.20.1.111,10.0.0.11,6143,80,0,0,0,176,409,454,633,5,4,0
1365577552.9868529,2013-04-10 07:05:52,20130410070552.986853,6,TCP,172.10.1.100,10.0.0.5,4977,80,0,0,0,175,408,453,632,5,4,0
